# Fix print output for fix ex
180000 650 15.3733057867462 5 1000 -0.974540688815972 0.025281404715431 1 3618405
190000 650 15.3733057867462 5 1000 -0.974198849170563 0.0240186545301693 1 3618405
200000 650 15.3733057867462 5 1000 -0.97530730568906 0.0255638844272272 1 3618405
210000 650 15.3733057867462 5 1000 -0.974261427636327 0.0252688562296773 1 3618405
220000 650 15.3733057867462 5 1000 -0.974263683738901 0.0244984637792432 1 3618405
230000 650 15.3733057867462 5 1000 -0.975567052796064 0.0242025733343793 1 3618405
240000 650 15.3733057867462 5 1000 -0.974743266799494 0.0256207589957442 1 3618405
250000 650 15.3733057867462 5 1000 -0.974291158846787 0.0245589977075518 1 3618405
260000 650 15.3733057867462 5 1000 -0.975453838297125 0.0252657318288699 1 3618405
270000 650 15.3733057867462 5 1000 -0.975451924587761 0.0232097410536001 1 3618405
280000 650 15.3733057867462 5 1000 -0.975152575251666 0.024004115011288 1 3618405
290000 650 15.3733057867462 5 1000 -0.97383215471036 0.0243875005624506 1 3618405
300000 650 15.3733057867462 5 1000 -0.975428312345871 0.0238089889038382 1 3618405
310000 650 15.3733057867462 5 1000 -0.975022847977877 0.0244325422345876 1 3618405
320000 650 15.3733057867462 5 1000 -0.974498561769646 0.025490084159032 1 3618405
330000 650 15.3733057867462 5 1000 -0.974234650281199 0.025160894964623 1 3618405
340000 650 15.3733057867462 5 1000 -0.974893228286691 0.0245716956674035 1 3618405
350000 650 15.3733057867462 5 1000 -0.974641260488069 0.0256655629100393 1 3618405
360000 650 15.3733057867462 5 1000 -0.974871972384763 0.0251783613134607 1 3618405
370000 650 15.3733057867462 5 1000 -0.975555637100063 0.0260489121785552 1 3618405
380000 650 15.3733057867462 5 1000 -0.975159485241707 0.0248565064422541 1 3618405
390000 650 15.3733057867462 5 1000 -0.973936314578204 0.0252219293847256 1 3618405
400000 650 15.3733057867462 5 1000 -0.974922108108617 0.0248899320036238 1 3618405
410000 650 15.3733057867462 5 1000 -0.974140710211858 0.0251444014554231 1 3618405
420000 650 15.3733057867462 5 1000 -0.974681803864625 0.0250783410265519 1 3618405
430000 650 15.3733057867462 5 1000 -0.975948959757795 0.023784683539609 1 3618405
440000 650 15.3733057867462 5 1000 -0.975034592596957 0.0247970644328296 1 3618405
450000 650 15.3733057867462 5 1000 -0.974596984978975 0.0246265007248778 1 3618405
460000 650 15.3733057867462 5 1000 -0.975027209383054 0.0245524886914369 1 3618405
470000 650 15.3733057867462 5 1000 -0.974436583098688 0.0253795000956295 1 3618405
480000 650 15.3733057867462 5 1000 -0.975586588376749 0.0250599099858612 1 3618405
490000 650 15.3733057867462 5 1000 -0.974694333551227 0.0250073136768912 1 3618405
500000 650 15.3733057867462 5 1000 -0.974575906909909 0.0248291322212357 1 3618405
510000 650 15.3733057867462 5 1000 -0.974151595420506 0.0263056377161184 1 3618405
520000 650 15.3733057867462 5 1000 -0.97453654887529 0.0250568581334345 1 3618405
530000 650 15.3733057867462 5 1000 -0.975447185156297 0.0246428623250975 1 3618405
540000 650 15.3733057867462 5 1000 -0.974669377749556 0.0245196450511273 1 3618405
550000 650 15.3733057867462 5 1000 -0.975451411877198 0.0246073645396847 1 3618405
560000 650 15.3733057867462 5 1000 -0.974455785802327 0.0236934182671122 1 3618405
570000 650 15.3733057867462 5 1000 -0.975213349455673 0.0244487470288222 1 3618405
580000 650 15.3733057867462 5 1000 -0.974471383398828 0.0243088835430096 1 3618405
590000 650 15.3733057867462 5 1000 -0.973930446036614 0.0247307123112362 1 3618405
600000 650 15.3733057867462 5 1000 -0.97430012495981 0.0250427685028983 1 3618405
610000 650 15.3733057867462 5 1000 -0.97492744202055 0.0236027452563481 1 3618405
620000 650 15.3733057867462 5 1000 -0.974850738692754 0.0248256120860569 1 3618405
630000 650 15.3733057867462 5 1000 -0.974740904128919 0.0251295642198792 1 3618405
640000 650 15.3733057867462 5 1000 -0.974829023224593 0.0251201702656022 1 3618405
650000 650 15.3733057867462 5 1000 -0.974476011545092 0.0242673135093197 1 3618405
660000 650 15.3733057867462 5 1000 -0.974523621014274 0.0245084337531891 1 3618405
670000 650 15.3733057867462 5 1000 -0.975519465132581 0.0252779705757931 1 3618405
680000 650 15.3733057867462 5 1000 -0.975558434700537 0.0252297815828779 1 3618405
690000 650 15.3733057867462 5 1000 -0.975056267304736 0.0250756803542745 1 3618405
700000 650 15.3733057867462 5 1000 -0.975939410248456 0.0236924076142717 1 3618405
710000 650 15.3733057867462 5 1000 -0.975194637597106 0.0244099784051708 1 3618405
720000 650 15.3733057867462 5 1000 -0.974724174627133 0.0257696119184079 1 3618405
730000 650 15.3733057867462 5 1000 -0.974682481968043 0.0231956460759835 1 3618405
740000 650 15.3733057867462 5 1000 -0.975899794488532 0.0256540398714711 1 3618405
750000 650 15.3733057867462 5 1000 -0.975258173458607 0.0237781539615561 1 3618405
760000 650 15.3733057867462 5 1000 -0.975146666071069 0.0235896371133786 1 3618405
770000 650 15.3733057867462 5 1000 -0.975159778446337 0.0236736922300711 1 3618405
780000 650 15.3733057867462 5 1000 -0.974107701952278 0.0243064621926583 1 3618405
790000 650 15.3733057867462 5 1000 -0.975070763169507 0.0243685383170547 1 3618405
800000 650 15.3733057867462 5 1000 -0.975094046932392 0.0259197511789387 1 3618405
810000 650 15.3733057867462 5 1000 -0.974954314717902 0.0228678273547962 1 3618405
820000 650 15.3733057867462 5 1000 -0.97545094691582 0.0254076856025407 1 3618405
830000 650 15.3733057867462 5 1000 -0.974789699926224 0.0254600734768333 1 3618405
840000 650 15.3733057867462 5 1000 -0.97528600859475 0.0242341990082218 1 3618405
850000 650 15.3733057867462 5 1000 -0.975219297770309 0.0258999282783211 1 3618405
860000 650 15.3733057867462 5 1000 -0.974722826489887 0.0253397521529977 1 3618405
870000 650 15.3733057867462 5 1000 -0.974713999017931 0.0249325714031672 1 3618405
880000 650 15.3733057867462 5 1000 -0.974017253015193 0.0250190183448994 1 3618405
890000 650 15.3733057867462 5 1000 -0.974616540081775 0.0246119260329157 1 3618405
900000 650 15.3733057867462 5 1000 -0.97513816640218 0.0253055169325487 1 3618405
910000 650 15.3733057867462 5 1000 -0.97523665081935 0.0255229487651784 1 3618405
920000 650 15.3733057867462 5 1000 -0.974793638730669 0.0241988265922678 1 3618405
930000 650 15.3733057867462 5 1000 -0.975324954451952 0.0241903927141443 1 3618405
940000 650 15.3733057867462 5 1000 -0.975588774122723 0.0241994711467254 1 3618405
950000 650 15.3733057867462 5 1000 -0.975209875334907 0.0251189819617884 1 3618405
960000 650 15.3733057867462 5 1000 -0.975239625174462 0.0245495391543719 1 3618405
970000 650 15.3733057867462 5 1000 -0.974820565984714 0.0238756342862831 1 3618405
980000 650 15.3733057867462 5 1000 -0.975635516824582 0.0231392824786718 1 3618405
990000 650 15.3733057867462 5 1000 -0.97502229976381 0.0231954439101301 1 3618405
1000000 650 15.3733057867462 5 1000 -0.974787107407734 0.0259983215640341 1 3618405
1010000 650 15.3733057867462 5 1000 -0.974117272044806 0.0245214493916381 1 3618405
1020000 650 15.3733057867462 5 1000 -0.974781766829958 0.0242744195768877 1 3618405
1030000 650 15.3733057867462 5 1000 -0.97486303678383 0.0235298197028864 1 3618405
1040000 650 15.3733057867462 5 1000 -0.974733044509307 0.0251994521678622 1 3618405
1050000 650 15.3733057867462 5 1000 -0.974788021155679 0.0259543644681536 1 3618405
1060000 650 15.3733057867462 5 1000 -0.973806482662456 0.0252885737972183 1 3618405
1070000 650 15.3733057867462 5 1000 -0.974525507871386 0.0253300835024562 1 3618405
1080000 650 15.3733057867462 5 1000 -0.974510407146221 0.02469094259822 1 3618405
1090000 650 15.3733057867462 5 1000 -0.975301908867661 0.0249782562116286 1 3618405
1100000 650 15.3733057867462 5 1000 -0.97460022975085 0.02468932041728 1 3618405
1110000 650 15.3733057867462 5 1000 -0.975159328526846 0.0248566787165547 1 3618405
1120000 650 15.3733057867462 5 1000 -0.974613238519363 0.0249543589343506 1 3618405
1130000 650 15.3733057867462 5 1000 -0.974465847764015 0.0244784805731969 1 3618405
1140000 650 15.3733057867462 5 1000 -0.974868070575408 0.0242612746241097 1 3618405
1150000 650 15.3733057867462 5 1000 -0.975099260182779 0.0255775929081788 1 3618405
1160000 650 15.3733057867462 5 1000 -0.974163133772028 0.02580944032199 1 3618405
1170000 650 15.3733057867462 5 1000 -0.974323910318234 0.0252949316553184 1 3618405
1180000 650 15.3733057867462 5 1000 -0.97437266535948 0.0232912203518661 1 3618405
1190000 650 15.3733057867462 5 1000 -0.974777121382071 0.0243910486705684 1 3618405
1200000 650 15.3733057867462 5 1000 -0.974979707634408 0.0248666747348033 1 3618405
1210000 650 15.3733057867462 5 1000 -0.974303699763807 0.0257249150505967 1 3618405
1220000 650 15.3733057867462 5 1000 -0.975325366245168 0.0252724431470712 1 3618405
1230000 650 15.3733057867462 5 1000 -0.975182617350699 0.0242149764174569 1 3618405
1240000 650 15.3733057867462 5 1000 -0.974839438571208 0.0246808533111852 1 3618405
1250000 650 15.3733057867462 5 1000 -0.975644275346585 0.0245989905716275 1 3618405
1260000 650 15.3733057867462 5 1000 -0.974822710063229 0.0253166229864294 1 3618405
1270000 650 15.3733057867462 5 1000 -0.974589279761125 0.0234484996030337 1 3618405
1280000 650 15.3733057867462 5 1000 -0.974602586490458 0.0237290458529419 1 3618405
1290000 650 15.3733057867462 5 1000 -0.975667638605227 0.0247928828945613 1 3618405
1300000 650 15.3733057867462 5 1000 -0.973884566041885 0.0250452580424224 1 3618405
1310000 650 15.3733057867462 5 1000 -0.974599033862515 0.0238964090828348 1 3618405
1320000 650 15.3733057867462 5 1000 -0.975230387516254 0.0232266737655912 1 3618405
1330000 650 15.3733057867462 5 1000 -0.974949511474073 0.0236239960792647 1 3618405
1340000 650 15.3733057867462 5 1000 -0.974788220441299 0.0237481627862939 1 3618405
1350000 650 15.3733057867462 5 1000 -0.975405943387352 0.025565908338685 1 3618405
1360000 650 15.3733057867462 5 1000 -0.975487493664042 0.0255075290504435 1 3618405
1370000 650 15.3733057867462 5 1000 -0.97501620035973 0.0242324335976765 1 3618405
1380000 650 15.3733057867462 5 1000 -0.974492252362062 0.0246034596452867 1 3618405
1390000 650 15.3733057867462 5 1000 -0.974580553022838 0.0261113276362784 1 3618405
1400000 650 15.3733057867462 5 1000 -0.974803261088286 0.0237457260281693 1 3618405
1410000 650 15.3733057867462 5 1000 -0.974577260545113 0.0222467467919006 1 3618405
1420000 650 15.3733057867462 5 1000 -0.973891650002204 0.0251018974462928 1 3618405
1430000 650 15.3733057867462 5 1000 -0.975508629397252 0.0241968649037155 1 3618405
1440000 650 15.3733057867462 5 1000 -0.974434087817789 0.0253300198708142 1 3618405
1450000 650 15.3733057867462 5 1000 -0.974967161148631 0.0248582789836594 1 3618405
1460000 650 15.3733057867462 5 1000 -0.974916170999919 0.0258098179064005 1 3618405
1470000 650 15.3733057867462 5 1000 -0.974656795715037 0.0237738260262234 1 3618405
1480000 650 15.3733057867462 5 1000 -0.975420857487358 0.0252130855195498 1 3618405
1490000 650 15.3733057867462 5 1000 -0.975044936342146 0.0254912316829167 1 3618405
1500000 650 15.3733057867462 5 1000 -0.974435618629862 0.0255022833250291 1 3618405
1510000 650 15.3733057867462 5 1000 -0.974777606846859 0.0253196987172366 1 3618405
1520000 650 15.3733057867462 5 1000 -0.975434654163267 0.0239122010152549 1 3618405
1530000 650 15.3733057867462 5 1000 -0.974907716115512 0.0244423720260347 1 3618405
1540000 650 15.3733057867462 5 1000 -0.975510961919513 0.0251294070534657 1 3618405
1550000 650 15.3733057867462 5 1000 -0.975067493094469 0.0246172614197062 1 3618405
1560000 650 15.3733057867462 5 1000 -0.974647094628115 0.0234832549499302 1 3618405
1570000 650 15.3733057867462 5 1000 -0.974651484893236 0.025704792629567 1 3618405
1580000 650 15.3733057867462 5 1000 -0.974503052836521 0.0249413073902333 1 3618405
1590000 650 15.3733057867462 5 1000 -0.974323107365736 0.0251350081893439 1 3618405
1600000 650 15.3733057867462 5 1000 -0.974236871281486 0.0252755094733354 1 3618405
1610000 650 15.3733057867462 5 1000 -0.975493853387418 0.0243469677595934 1 3618405
1620000 650 15.3733057867462 5 1000 -0.975648660170356 0.0234480084604683 1 3618405
1630000 650 15.3733057867462 5 1000 -0.974716579279905 0.0244911490559297 1 3618405
1640000 650 15.3733057867462 5 1000 -0.974890206163744 0.0267998383260245 1 3618405
1650000 650 15.3733057867462 5 1000 -0.97516416989932 0.0223544085006712 1 3618405
1660000 650 15.3733057867462 5 1000 -0.974756799302073 0.0244415502151656 1 3618405
1670000 650 15.3733057867462 5 1000 -0.975229113512147 0.0235850559599309 1 3618405
1680000 650 15.3733057867462 5 1000 -0.975503488428327 0.0243972210202778 1 3618405
1690000 650 15.3733057867462 5 1000 -0.974401179673255 0.0237654053324239 1 3618405
1700000 650 15.3733057867462 5 1000 -0.974925428814191 0.0249633361312056 1 3618405
1710000 650 15.3733057867462 5 1000 -0.975369179369923 0.0244927841241981 1 3618405
1720000 650 15.3733057867462 5 1000 -0.975238342218223 0.0243055590917661 1 3618405
1730000 650 15.3733057867462 5 1000 -0.974579155534509 0.0264106137272016 1 3618405
1740000 650 15.3733057867462 5 1000 -0.975556047267454 0.0247001118673538 1 3618405
1750000 650 15.3733057867462 5 1000 -0.97509230335036 0.0244055912197288 1 3618405
1760000 650 15.3733057867462 5 1000 -0.97536327982115 0.0249943894675747 1 3618405
1770000 650 15.3733057867462 5 1000 -0.975137856055856 0.0237899881702171 1 3618405
1780000 650 15.3733057867462 5 1000 -0.974558602030797 0.0251285814221475 1 3618405
1790000 650 15.3733057867462 5 1000 -0.97460304142219 0.026258335706086 1 3618405
1800000 650 15.3733057867462 5 1000 -0.975214069867833 0.0250498141208457 1 3618405
1810000 650 15.3733057867462 5 1000 -0.974839193616432 0.0243093109302659 1 3618405
1820000 650 15.3733057867462 5 1000 -0.975268835678536 0.0237920834223677 1 3618405
1830000 650 15.3733057867462 5 1000 -0.974170513074848 0.025369047921736 1 3618405
1840000 650 15.3733057867462 5 1000 -0.975310060385962 0.0243754261753056 1 3618405
1850000 650 15.3733057867462 5 1000 -0.974926884134664 0.0258307774408198 1 3618405
1860000 650 15.3733057867462 5 1000 -0.976406166948947 0.0243267495538157 1 3618405
1870000 650 15.3733057867462 5 1000 -0.974520176635758 0.0250952279334414 1 3618405
1880000 650 15.3733057867462 5 1000 -0.973882415708802 0.0245026273085513 1 3618405
1890000 650 15.3733057867462 5 1000 -0.974693793443505 0.0243006599105151 1 3618405
1900000 650 15.3733057867462 5 1000 -0.975623413069636 0.0254589402873436 1 3618405
1910000 650 15.3733057867462 5 1000 -0.974690878044798 0.0245078610052607 1 3618405
1920000 650 15.3733057867462 5 1000 -0.976371590092426 0.0253174817295934 1 3618405
1930000 650 15.3733057867462 5 1000 -0.974435635080518 0.0244490955433846 1 3618405
1940000 650 15.3733057867462 5 1000 -0.975329221273464 0.0233146512594603 1 3618405
1950000 650 15.3733057867462 5 1000 -0.974069065308055 0.023150932865145 1 3618405
1960000 650 15.3733057867462 5 1000 -0.97475149569771 0.0240584023150598 1 3618405
1970000 650 15.3733057867462 5 1000 -0.975267113357697 0.0245660259891003 1 3618405
1980000 650 15.3733057867462 5 1000 -0.974944765140127 0.0246672596720664 1 3618405
1990000 650 15.3733057867462 5 1000 -0.975028311549357 0.0247269988005212 1 3618405
2000000 650 15.3733057867462 5 1000 -0.975522178126655 0.0256047310445374 1 3618405
2010000 650 15.3733057867462 5 1000 -0.975465470984773 0.0249208701012382 1 3618405
2020000 650 15.3733057867462 5 1000 -0.974658593135409 0.0233458626127852 1 3618405
2030000 650 15.3733057867462 5 1000 -0.974642300797442 0.0243480556139699 1 3618405
2040000 650 15.3733057867462 5 1000 -0.975505130975921 0.0244418029044736 1 3618405
2050000 650 15.3733057867462 5 1000 -0.974784333842337 0.0243891034289753 1 3618405
2060000 650 15.3733057867462 5 1000 -0.975325353856013 0.0232758692370545 1 3618405
2070000 650 15.3733057867462 5 1000 -0.97502574329474 0.0238198357841013 1 3618405
2080000 650 15.3733057867462 5 1000 -0.975946294573507 0.0241384574506222 1 3618405
2090000 650 15.3733057867462 5 1000 -0.976006314719141 0.0243083088840468 1 3618405
2100000 650 15.3733057867462 5 1000 -0.975119682496553 0.023269582537295 1 3618405
2110000 650 15.3733057867462 5 1000 -0.975034958920792 0.024237054951274 1 3618405
2120000 650 15.3733057867462 5 1000 -0.974884970721741 0.0237817595395615 1 3618405
2130000 650 15.3733057867462 5 1000 -0.97497940054341 0.0239650216050209 1 3618405
2140000 650 15.3733057867462 5 1000 -0.97480276645875 0.0264660215085893 1 3618405
2150000 650 15.3733057867462 5 1000 -0.975035454706955 0.0231940496722742 1 3618405
2160000 650 15.3733057867462 5 1000 -0.974882489187002 0.0243513782686257 1 3618405
2170000 650 15.3733057867462 5 1000 -0.974354647826518 0.0249093264746495 1 3618405
2180000 650 15.3733057867462 5 1000 -0.975156237048879 0.0243168987116506 1 3618405
2190000 650 15.3733057867462 5 1000 -0.974450370747774 0.0248478661778566 1 3618405
2200000 650 15.3733057867462 5 1000 -0.974645377838549 0.0241553415258124 1 3618405
2210000 650 15.3733057867462 5 1000 -0.974998001140635 0.0246959407946322 1 3618405
2220000 650 15.3733057867462 5 1000 -0.974544628173868 0.0251234970075285 1 3618405
2230000 650 15.3733057867462 5 1000 -0.97516670280511 0.0247567179790449 1 3618405
2240000 650 15.3733057867462 5 1000 -0.974334097719323 0.0249498881420433 1 3618405
2250000 650 15.3733057867462 5 1000 -0.975299214983881 0.0261370723022654 1 3618405
2260000 650 15.3733057867462 5 1000 -0.974653937888666 0.0249651692128055 1 3618405
2270000 650 15.3733057867462 5 1000 -0.974416358400067 0.024620733463412 1 3618405
2280000 650 15.3733057867462 5 1000 -0.975578281619356 0.025147728456773 1 3618405
2290000 650 15.3733057867462 5 1000 -0.97382994146526 0.0243221748433421 1 3618405
2300000 650 15.3733057867462 5 1000 -0.974546202564995 0.0243820032463486 1 3618405
2310000 650 15.3733057867462 5 1000 -0.975306076772428 0.0248122370596828 1 3618405
2320000 650 15.3733057867462 5 1000 -0.973884395123351 0.0243064281681277 1 3618405
2330000 650 15.3733057867462 5 1000 -0.97516240691968 0.0250292477918022 1 3618405
2340000 650 15.3733057867462 5 1000 -0.975152984615156 0.0248545334238836 1 3618405
2350000 650 15.3733057867462 5 1000 -0.975206732009672 0.0249514184938009 1 3618405
2360000 650 15.3733057867462 5 1000 -0.974459214473645 0.0268662008275613 1 3618405
2370000 650 15.3733057867462 5 1000 -0.975403685052626 0.0243566462993283 1 3618405
2380000 650 15.3733057867462 5 1000 -0.975348357232349 0.024883771680538 1 3618405
2390000 650 15.3733057867462 5 1000 -0.97456678263734 0.0245960184280915 1 3618405
2400000 650 15.3733057867462 5 1000 -0.974719755107909 0.024259710824915 1 3618405
2410000 650 15.3733057867462 5 1000 -0.974870335145021 0.0236237447056524 1 3618405
2420000 650 15.3733057867462 5 1000 -0.974588279256076 0.0247070204062809 1 3618405
2430000 650 15.3733057867462 5 1000 -0.974635041957011 0.0244803222464559 1 3618405
2440000 650 15.3733057867462 5 1000 -0.974721909832055 0.0241332087480418 1 3618405
2450000 650 15.3733057867462 5 1000 -0.974852095985973 0.0249288767777112 1 3618405
2460000 650 15.3733057867462 5 1000 -0.974204919758809 0.0254254922981105 1 3618405
2470000 650 15.3733057867462 5 1000 -0.974686149336408 0.0250150215119406 1 3618405
2480000 650 15.3733057867462 5 1000 -0.974448468731044 0.0244228508165261 1 3618405
2490000 650 15.3733057867462 5 1000 -0.975147593048017 0.0252817811544756 1 3618405
2500000 650 15.3733057867462 5 1000 -0.974047561354338 0.0236626569136393 1 3618405
2510000 650 15.3733057867462 5 1000 -0.975671746038245 0.024093519115375 1 3618405
2520000 650 15.3733057867462 5 1000 -0.97501871344302 0.0239672456340259 1 3618405
2530000 650 15.3733057867462 5 1000 -0.975786173718119 0.0234661746472675 1 3618405
2540000 650 15.3733057867462 5 1000 -0.975379424276189 0.0252688240207952 1 3618405
2550000 650 15.3733057867462 5 1000 -0.975054147876498 0.0244363298298586 1 3618405
2560000 650 15.3733057867462 5 1000 -0.976014622300319 0.0236125719020151 1 3618405
2570000 650 15.3733057867462 5 1000 -0.974412691592805 0.0243303716254454 1 3618405
2580000 650 15.3733057867462 5 1000 -0.975325178149624 0.0265094325140248 1 3618405
2590000 650 15.3733057867462 5 1000 -0.973735816806781 0.0244169740352541 1 3618405
2600000 650 15.3733057867462 5 1000 -0.975903777489899 0.0244709585615962 1 3618405
2610000 650 15.3733057867462 5 1000 -0.975223834357006 0.0245108586102072 1 3618405
2620000 650 15.3733057867462 5 1000 -0.974942912143825 0.0237248975787195 1 3618405
2630000 650 15.3733057867462 5 1000 -0.974910153011607 0.0257897387785899 1 3618405
2640000 650 15.3733057867462 5 1000 -0.975567183340121 0.0250581839204926 1 3618405
2650000 650 15.3733057867462 5 1000 -0.975025012890088 0.0242999807289593 1 3618405
2660000 650 15.3733057867462 5 1000 -0.974481974543056 0.0245074737839888 1 3618405
2670000 650 15.3733057867462 5 1000 -0.975024493395434 0.0244390560563969 1 3618405
2680000 650 15.3733057867462 5 1000 -0.975175665383871 0.0242019526122355 1 3618405
2690000 650 15.3733057867462 5 1000 -0.974848794965604 0.0254771204570101 1 3618405
2700000 650 15.3733057867462 5 1000 -0.974678333333576 0.0238123796244276 1 3618405
2710000 650 15.3733057867462 5 1000 -0.975259252604205 0.0245236080248594 1 3618405
2720000 650 15.3733057867462 5 1000 -0.974808406691317 0.0243619863528168 1 3618405
2730000 650 15.3733057867462 5 1000 -0.974534332584225 0.0252249810442958 1 3618405
2740000 650 15.3733057867462 5 1000 -0.974185592176541 0.0264624264175786 1 3618405
2750000 650 15.3733057867462 5 1000 -0.974147395460496 0.0256630645418178 1 3618405
2760000 650 15.3733057867462 5 1000 -0.974811382903184 0.0232718183452823 1 3618405
2770000 650 15.3733057867462 5 1000 -0.974680820290837 0.0251063964326055 1 3618405
2780000 650 15.3733057867462 5 1000 -0.974762537790023 0.0254118921395195 1 3618405
2790000 650 15.3733057867462 5 1000 -0.974942118609885 0.0251234111717666 1 3618405
2800000 650 15.3733057867462 5 1000 -0.974657857385774 0.0244928959090503 1 3618405
2810000 650 15.3733057867462 5 1000 -0.975411371201499 0.024893395278254 1 3618405
2820000 650 15.3733057867462 5 1000 -0.974954857230419 0.0245087210591269 1 3618405
2830000 650 15.3733057867462 5 1000 -0.975318908576383 0.0246476988264608 1 3618405
2840000 650 15.3733057867462 5 1000 -0.974564884449928 0.0243259424177981 1 3618405
2850000 650 15.3733057867462 5 1000 -0.974318173951953 0.0258986555124989 1 3618405
2860000 650 15.3733057867462 5 1000 -0.974784340322445 0.0258116255791384 1 3618405
2870000 650 15.3733057867462 5 1000 -0.974444892243124 0.0250310974296505 1 3618405
2880000 650 15.3733057867462 5 1000 -0.974893053166434 0.0251483290609581 1 3618405
2890000 650 15.3733057867462 5 1000 -0.974855810331823 0.0240456127583973 1 3618405
2900000 650 15.3733057867462 5 1000 -0.975287563081686 0.0250614019187793 1 3618405
2910000 650 15.3733057867462 5 1000 -0.974540589664432 0.025198086585496 1 3618405
2920000 650 15.3733057867462 5 1000 -0.974692384773318 0.0240802389862188 1 3618405
2930000 650 15.3733057867462 5 1000 -0.975192569453158 0.0248853543451208 1 3618405
2940000 650 15.3733057867462 5 1000 -0.973941658534601 0.025193360709265 1 3618405
2950000 650 15.3733057867462 5 1000 -0.974940360622765 0.0243281162718996 1 3618405
2960000 650 15.3733057867462 5 1000 -0.974777578003799 0.0240508392909732 1 3618405
2970000 650 15.3733057867462 5 1000 -0.975407910160875 0.02486420193003 1 3618405
2980000 650 15.3733057867462 5 1000 -0.974547834927965 0.0254048045358382 1 3618405
2990000 650 15.3733057867462 5 1000 -0.975013896514068 0.0245659524946015 1 3618405
3000000 650 15.3733057867462 5 1000 -0.975033969402091 0.0245017392247472 1 3618405
3010000 650 15.3733057867462 5 1000 -0.973978573256595 0.0249656899662296 1 3618405
3020000 650 15.3733057867462 5 1000 -0.975789619490338 0.0262278962563751 1 3618405
3030000 650 15.3733057867462 5 1000 -0.974680263058386 0.0246124191007701 1 3618405
3040000 650 15.3733057867462 5 1000 -0.97467964578791 0.0236099006361216 1 3618405
3050000 650 15.3733057867462 5 1000 -0.974653867934036 0.0244486906931712 1 3618405
3060000 650 15.3733057867462 5 1000 -0.975105705926638 0.0257742493391957 1 3618405
3070000 650 15.3733057867462 5 1000 -0.974848135037499 0.0239030523791198 1 3618405
3080000 650 15.3733057867462 5 1000 -0.975372304190526 0.0252407129389185 1 3618405
3090000 650 15.3733057867462 5 1000 -0.974654872133817 0.0238232071415394 1 3618405
3100000 650 15.3733057867462 5 1000 -0.974854052458019 0.0240602915065895 1 3618405
3110000 650 15.3733057867462 5 1000 -0.975179914479666 0.0258955694087223 1 3618405
3120000 650 15.3733057867462 5 1000 -0.974890157847093 0.0240908609175741 1 3618405
3130000 650 15.3733057867462 5 1000 -0.974226920421587 0.0256144151579636 1 3618405
3140000 650 15.3733057867462 5 1000 -0.974840383521849 0.0242223782752135 1 3618405
3150000 650 15.3733057867462 5 1000 -0.974486056608983 0.0246198594406448 1 3618405
3160000 650 15.3733057867462 5 1000 -0.975068593473937 0.0250367716525867 1 3618405
3170000 650 15.3733057867462 5 1000 -0.974396347907594 0.0248803768513248 1 3618405
3180000 650 15.3733057867462 5 1000 -0.975429877517832 0.0236458033011338 1 3618405
3190000 650 15.3733057867462 5 1000 -0.975175748714098 0.0244214109943861 1 3618405
3200000 650 15.3733057867462 5 1000 -0.974703321154961 0.0233210001900712 1 3618405
3210000 650 15.3733057867462 5 1000 -0.974954193407971 0.025448276468712 1 3618405
3220000 650 15.3733057867462 5 1000 -0.974339936206982 0.0248364753365464 1 3618405
3230000 650 15.3733057867462 5 1000 -0.974848072271727 0.0248856097909407 1 3618405
3240000 650 15.3733057867462 5 1000 -0.974556018407789 0.0251604218396566 1 3618405
3250000 650 15.3733057867462 5 1000 -0.97449041012278 0.0259358963441495 1 3618405
3260000 650 15.3733057867462 5 1000 -0.974850503374627 0.0233767649577094 1 3618405
3270000 650 15.3733057867462 5 1000 -0.974690291586175 0.025075434158424 1 3618405
3280000 650 15.3733057867462 5 1000 -0.974168940003361 0.0249464472867882 1 3618405
3290000 650 15.3733057867462 5 1000 -0.975327659583576 0.0243873660812746 1 3618405
3300000 650 15.3733057867462 5 1000 -0.975641117176864 0.0243581512556423 1 3618405
3310000 650 15.3733057867462 5 1000 -0.975259511580846 0.0247430049915282 1 3618405
3320000 650 15.3733057867462 5 1000 -0.976100854628171 0.0238878643002439 1 3618405
3330000 650 15.3733057867462 5 1000 -0.974498561599807 0.0252159354605357 1 3618405
3340000 650 15.3733057867462 5 1000 -0.975178863880372 0.0250935954673074 1 3618405
3350000 650 15.3733057867462 5 1000 -0.974366946019873 0.024792338407264 1 3618405
3360000 650 15.3733057867462 5 1000 -0.97537323735537 0.024018410528475 1 3618405
3370000 650 15.3733057867462 5 1000 -0.975261242670941 0.0243661076698078 1 3618405
3380000 650 15.3733057867462 5 1000 -0.974888649785825 0.0252059264669262 1 3618405
3390000 650 15.3733057867462 5 1000 -0.975177064034624 0.0247900569680142 1 3618405
3400000 650 15.3733057867462 5 1000 -0.975400843572775 0.0236072162571825 1 3618405
3410000 650 15.3733057867462 5 1000 -0.975225092621031 0.0250623891969155 1 3618405
3420000 650 15.3733057867462 5 1000 -0.975573461715708 0.0242894420234643 1 3618405
3430000 650 15.3733057867462 5 1000 -0.974356917965393 0.0250485223446086 1 3618405
3440000 650 15.3733057867462 5 1000 -0.97458863713948 0.0237277425840606 1 3618405
