# Fix print output for fix ex
2520000 450 16.4496575137397 5 512 -1.02698409438145 -0.0132121155840602 1 3552819
2530000 450 16.4496575137397 5 512 -1.0269329083919 -0.0132034457586433 1 3552819
2540000 450 16.4496575137397 5 512 -1.02690869275835 -0.0128170358905795 1 3552819
2550000 450 16.4496575137397 5 512 -1.02724525820031 -0.0116367535622941 1 3552819
2560000 450 16.4496575137397 5 512 -1.02690797918578 -0.0123430359163537 1 3552819
2570000 450 16.4496575137397 5 512 -1.02655941965516 -0.0134404541425669 1 3552819
2580000 450 16.4496575137397 5 512 -1.02674860086545 -0.0137352925955393 1 3552819
2590000 450 16.4496575137397 5 512 -1.02694215798176 -0.0128724128559847 1 3552819
2600000 450 16.4496575137397 5 512 -1.026832355156 -0.0129925927679696 1 3552819
2610000 450 16.4496575137397 5 512 -1.0267414095618 -0.0124060453737469 1 3552819
2620000 450 16.4496575137397 5 512 -1.02695681716558 -0.0125504500568517 1 3552819
2630000 450 16.4496575137397 5 512 -1.02695830315079 -0.0132451630452079 1 3552819
2640000 450 16.4496575137397 5 512 -1.0268595297635 -0.0135823267664999 1 3552819
2650000 450 16.4496575137397 5 512 -1.02679856852766 -0.0125280233948623 1 3552819
2660000 450 16.4496575137397 5 512 -1.02682205003825 -0.0121807215462489 1 3552819
2670000 450 16.4496575137397 5 512 -1.02704202993594 -0.0124689885901349 1 3552819
2680000 450 16.4496575137397 5 512 -1.02702309420966 -0.0137235773668379 1 3552819
2690000 450 16.4496575137397 5 512 -1.0268680208774 -0.0125221674712051 1 3552819
2700000 450 16.4496575137397 5 512 -1.02710403214412 -0.0122026814756312 1 3552819
2710000 450 16.4496575137397 5 512 -1.027130611919 -0.0132094013127997 1 3552819
2720000 450 16.4496575137397 5 512 -1.02723753019754 -0.0136206462875852 1 3552819
2730000 450 16.4496575137397 5 512 -1.02695008125945 -0.0119213296373036 1 3552819
2740000 450 16.4496575137397 5 512 -1.0268988726221 -0.013835573760637 1 3552819
2750000 450 16.4496575137397 5 512 -1.0272486909209 -0.013837998799159 1 3552819
2760000 450 16.4496575137397 5 512 -1.02684673348959 -0.0132324326592082 1 3552819
2770000 450 16.4496575137397 5 512 -1.02636984279179 -0.0131646687391751 1 3552819
2780000 450 16.4496575137397 5 512 -1.02711885748319 -0.0136262299448039 1 3552819
2790000 450 16.4496575137397 5 512 -1.02684325976834 -0.013310954870284 1 3552819
2800000 450 16.4496575137397 5 512 -1.02723554205481 -0.012606719085705 1 3552819
2810000 450 16.4496575137397 5 512 -1.02705675093345 -0.0126867183200442 1 3552819
2820000 450 16.4496575137397 5 512 -1.0271266252943 -0.0139990041864117 1 3552819
2830000 450 16.4496575137397 5 512 -1.02706254794081 -0.0140520723271687 1 3552819
2840000 450 16.4496575137397 5 512 -1.02696246634849 -0.0119036561366539 1 3552819
2850000 450 16.4496575137397 5 512 -1.02663673895391 -0.0130217517278536 1 3552819
2860000 450 16.4496575137397 5 512 -1.02714087323636 -0.0126832508531714 1 3552819
2870000 450 16.4496575137397 5 512 -1.0267635074948 -0.0129370970951164 1 3552819
2880000 450 16.4496575137397 5 512 -1.02693892858849 -0.012961348340779 1 3552819
2890000 450 16.4496575137397 5 512 -1.02682794105988 -0.0125220878594545 1 3552819
2900000 450 16.4496575137397 5 512 -1.02688806429622 -0.0130309931001581 1 3552819
2910000 450 16.4496575137397 5 512 -1.02710650722914 -0.0127438699584739 1 3552819
2920000 450 16.4496575137397 5 512 -1.02679407963671 -0.0125776074359725 1 3552819
2930000 450 16.4496575137397 5 512 -1.02699882599306 -0.0124448844146681 1 3552819
2940000 450 16.4496575137397 5 512 -1.02693464912175 -0.011285675449044 1 3552819
2950000 450 16.4496575137397 5 512 -1.02679494587039 -0.0130985800293049 1 3552819
2960000 450 16.4496575137397 5 512 -1.02688963030526 -0.0137662022554688 1 3552819
2970000 450 16.4496575137397 5 512 -1.02673353946004 -0.0125245522517741 1 3552819
2980000 450 16.4496575137397 5 512 -1.02684236663308 -0.0132817871827885 1 3552819
2990000 450 16.4496575137397 5 512 -1.02691066011268 -0.0128976092758502 1 3552819
3000000 450 16.4496575137397 5 512 -1.02703417196766 -0.0129116522370868 1 3552819
3010000 450 16.4496575137397 5 512 -1.02723735280109 -0.0128581673049649 1 3552819
3020000 450 16.4496575137397 5 512 -1.02705378013777 -0.0131258030263602 1 3552819
3030000 450 16.4496575137397 5 512 -1.02659503640422 -0.012819318768931 1 3552819
3040000 450 16.4496575137397 5 512 -1.02694713195438 -0.0127990612116406 1 3552819
3050000 450 16.4496575137397 5 512 -1.02712768376544 -0.0127820520736568 1 3552819
3060000 450 16.4496575137397 5 512 -1.02692821513329 -0.0126361564796628 1 3552819
3070000 450 16.4496575137397 5 512 -1.02641074725357 -0.0123499676193962 1 3552819
3080000 450 16.4496575137397 5 512 -1.02711210523447 -0.0125890004086155 1 3552819
3090000 450 16.4496575137397 5 512 -1.02674849589983 -0.0128251378154049 1 3552819
3100000 450 16.4496575137397 5 512 -1.02710445320764 -0.0130996270198509 1 3552819
3110000 450 16.4496575137397 5 512 -1.02708576044637 -0.0129546217767255 1 3552819
3120000 450 16.4496575137397 5 512 -1.02685080303909 -0.0128055828239878 1 3552819
3130000 450 16.4496575137397 5 512 -1.02686039121385 -0.0138074072177672 1 3552819
3140000 450 16.4496575137397 5 512 -1.027019926084 -0.0129514094463461 1 3552819
3150000 450 16.4496575137397 5 512 -1.02708774639721 -0.0132706343015646 1 3552819
3160000 450 16.4496575137397 5 512 -1.02730227877888 -0.0135877876621072 1 3552819
3170000 450 16.4496575137397 5 512 -1.02695603402488 -0.0131886875244122 1 3552819
3180000 450 16.4496575137397 5 512 -1.02691568848118 -0.0123911784968126 1 3552819
3190000 450 16.4496575137397 5 512 -1.02714577421988 -0.0123314159272561 1 3552819
3200000 450 16.4496575137397 5 512 -1.02672147205541 -0.0136448814711994 1 3552819
3210000 450 16.4496575137397 5 512 -1.02651689244297 -0.0129481465171065 1 3552819
3220000 450 16.4496575137397 5 512 -1.02669949607269 -0.0134110695081848 1 3552819
3230000 450 16.4496575137397 5 512 -1.02719936138022 -0.0130671502016703 1 3552819
3240000 450 16.4496575137397 5 512 -1.02675995280624 -0.0138539512629075 1 3552819
3250000 450 16.4496575137397 5 512 -1.02685510926331 -0.0121765972055978 1 3552819
3260000 450 16.4496575137397 5 512 -1.02699820660341 -0.0135717982331407 1 3552819
3270000 450 16.4496575137397 5 512 -1.02709090895161 -0.0131593321527596 1 3552819
3280000 450 16.4496575137397 5 512 -1.02678173067765 -0.011967238391409 1 3552819
3290000 450 16.4496575137397 5 512 -1.02685611883439 -0.0141189222972016 1 3552819
3300000 450 16.4496575137397 5 512 -1.02691439952736 -0.013004928968009 1 3552819
3310000 450 16.4496575137397 5 512 -1.02704989538741 -0.0129012077618162 1 3552819
3320000 450 16.4496575137397 5 512 -1.02672037405875 -0.0128162972167419 1 3552819
3330000 450 16.4496575137397 5 512 -1.02692130477718 -0.0135078150260875 1 3552819
3340000 450 16.4496575137397 5 512 -1.02669520719717 -0.0125241803081539 1 3552819
3350000 450 16.4496575137397 5 512 -1.02707976137553 -0.013524333724509 1 3552819
3360000 450 16.4496575137397 5 512 -1.02692196311048 -0.0130668472798091 1 3552819
3370000 450 16.4496575137397 5 512 -1.02716406131197 -0.0129844783775838 1 3552819
3380000 450 16.4496575137397 5 512 -1.02666324555417 -0.0126182734901736 1 3552819
3390000 450 16.4496575137397 5 512 -1.02704142992367 -0.0131206780696347 1 3552819
3400000 450 16.4496575137397 5 512 -1.02739777797727 -0.0136692305644975 1 3552819
3410000 450 16.4496575137397 5 512 -1.02697108243166 -0.0127560074484751 1 3552819
3420000 450 16.4496575137397 5 512 -1.02722229091561 -0.0136051925615875 1 3552819
3430000 450 16.4496575137397 5 512 -1.02676819629388 -0.0132273446043664 1 3552819
3440000 450 16.4496575137397 5 512 -1.02709485544172 -0.012143123581621 1 3552819
3450000 450 16.4496575137397 5 512 -1.02691279470221 -0.0135329678025734 1 3552819
3460000 450 16.4496575137397 5 512 -1.02716412908952 -0.0127641177726934 1 3552819
3470000 450 16.4496575137397 5 512 -1.02710333227157 -0.0137117457301361 1 3552819
3480000 450 16.4496575137397 5 512 -1.02672648919175 -0.0133269948961387 1 3552819
3490000 450 16.4496575137397 5 512 -1.02705868748828 -0.0138108497783019 1 3552819
3500000 450 16.4496575137397 5 512 -1.02689809529049 -0.0137453262681933 1 3552819
3510000 450 16.4496575137397 5 512 -1.02702456216774 -0.0125345958826932 1 3552819
3520000 450 16.4496575137397 5 512 -1.02670458890821 -0.0120130367165654 1 3552819
3530000 450 16.4496575137397 5 512 -1.0269369933327 -0.0129457097135036 1 3552819
3540000 450 16.4496575137397 5 512 -1.02703513836205 -0.0131004864409395 1 3552819
3550000 450 16.4496575137397 5 512 -1.02706675843341 -0.0129909929641987 1 3552819
3560000 450 16.4496575137397 5 512 -1.02692156826253 -0.0130449959717565 1 3552819
3570000 450 16.4496575137397 5 512 -1.02681633916193 -0.0130276679646036 1 3552819
3580000 450 16.4496575137397 5 512 -1.02665981188517 -0.0133444105460333 1 3552819
3590000 450 16.4496575137397 5 512 -1.02709534964494 -0.0127972660283365 1 3552819
3600000 450 16.4496575137397 5 512 -1.02698072605625 -0.0125332571892525 1 3552819
3610000 450 16.4496575137397 5 512 -1.0273215260743 -0.0126405484367504 1 3552819
3620000 450 16.4496575137397 5 512 -1.02694151146441 -0.0133271654933859 1 3552819
3630000 450 16.4496575137397 5 512 -1.02703808270234 -0.0127552443661871 1 3552819
3640000 450 16.4496575137397 5 512 -1.02666598233111 -0.0128564035589399 1 3552819
3650000 450 16.4496575137397 5 512 -1.02671687330236 -0.0135405668187597 1 3552819
3660000 450 16.4496575137397 5 512 -1.02700258878776 -0.0124702700555617 1 3552819
3670000 450 16.4496575137397 5 512 -1.0268839500312 -0.0133131386993337 1 3552819
3680000 450 16.4496575137397 5 512 -1.02697103315627 -0.0122690291685938 1 3552819
3690000 450 16.4496575137397 5 512 -1.02676264654986 -0.0132596815591788 1 3552819
3700000 450 16.4496575137397 5 512 -1.02682795533314 -0.0134025261900046 1 3552819
3710000 450 16.4496575137397 5 512 -1.02702400498496 -0.0125981053456039 1 3552819
3720000 450 16.4496575137397 5 512 -1.02669935600947 -0.013262663827833 1 3552819
3730000 450 16.4496575137397 5 512 -1.02708613267138 -0.0132948530408563 1 3552819
3740000 450 16.4496575137397 5 512 -1.02682837153071 -0.0128517460210733 1 3552819
3750000 450 16.4496575137397 5 512 -1.02677196194467 -0.0133258267234816 1 3552819
3760000 450 16.4496575137397 5 512 -1.02698009828807 -0.0116493285843543 1 3552819
3770000 450 16.4496575137397 5 512 -1.02674145565601 -0.0132437474103522 1 3552819
3780000 450 16.4496575137397 5 512 -1.02690233437982 -0.0132134087992184 1 3552819
3790000 450 16.4496575137397 5 512 -1.02708792627617 -0.0126855415941375 1 3552819
3800000 450 16.4496575137397 5 512 -1.02705114181559 -0.0128788995061178 1 3552819
3810000 450 16.4496575137397 5 512 -1.02651783243773 -0.0122385908084182 1 3552819
3820000 450 16.4496575137397 5 512 -1.02718610982759 -0.014282333310247 1 3552819
3830000 450 16.4496575137397 5 512 -1.02683982257144 -0.0136608083720275 1 3552819
3840000 450 16.4496575137397 5 512 -1.02697466643922 -0.0129684528115843 1 3552819
3850000 450 16.4496575137397 5 512 -1.0270937021931 -0.0131897975210386 1 3552819
3860000 450 16.4496575137397 5 512 -1.02700456144522 -0.0134616387722641 1 3552819
3870000 450 16.4496575137397 5 512 -1.02706782230253 -0.0127440527307926 1 3552819
3880000 450 16.4496575137397 5 512 -1.026790254357 -0.0127969972589039 1 3552819
3890000 450 16.4496575137397 5 512 -1.02670558274516 -0.0127411177422529 1 3552819
3900000 450 16.4496575137397 5 512 -1.02687624613792 -0.0126801753639208 1 3552819
3910000 450 16.4496575137397 5 512 -1.026944809664 -0.0127307788974485 1 3552819
3920000 450 16.4496575137397 5 512 -1.02708909527646 -0.0127598226287983 1 3552819
3930000 450 16.4496575137397 5 512 -1.02686241741124 -0.0126627382564167 1 3552819
3940000 450 16.4496575137397 5 512 -1.02677642641805 -0.0125937395282297 1 3552819
3950000 450 16.4496575137397 5 512 -1.02670877082249 -0.0116614765079444 1 3552819
3960000 450 16.4496575137397 5 512 -1.02692699994722 -0.0126833778101995 1 3552819
3970000 450 16.4496575137397 5 512 -1.02699976082744 -0.0126926902278249 1 3552819
3980000 450 16.4496575137397 5 512 -1.02704281920976 -0.012299506464879 1 3552819
3990000 450 16.4496575137397 5 512 -1.02672686379656 -0.0125399162323528 1 3552819
4000000 450 16.4496575137397 5 512 -1.02676087181331 -0.0132141374689879 1 3552819
4010000 450 16.4496575137397 5 512 -1.02658446203364 -0.0129263956060564 1 3552819
4020000 450 16.4496575137397 5 512 -1.027231588254 -0.0120044828605419 1 3552819
4030000 450 16.4496575137397 5 512 -1.02706587322767 -0.0129864124939213 1 3552819
4040000 450 16.4496575137397 5 512 -1.02706998851442 -0.0135544937648219 1 3552819
4050000 450 16.4496575137397 5 512 -1.0266947630402 -0.0130742955969304 1 3552819
4060000 450 16.4496575137397 5 512 -1.02695682518751 -0.0132964780521667 1 3552819
4070000 450 16.4496575137397 5 512 -1.02647804973427 -0.0134682462410938 1 3552819
4080000 450 16.4496575137397 5 512 -1.02679769315655 -0.012854431499547 1 3552819
4090000 450 16.4496575137397 5 512 -1.02665246557757 -0.0130781216110083 1 3552819
4100000 450 16.4496575137397 5 512 -1.02687193714837 -0.0128342636021099 1 3552819
4110000 450 16.4496575137397 5 512 -1.02716899572093 -0.0137491495757081 1 3552819
4120000 450 16.4496575137397 5 512 -1.02660598978611 -0.0124774883011107 1 3552819
4130000 450 16.4496575137397 5 512 -1.02680620932971 -0.0133887582336875 1 3552819
4140000 450 16.4496575137397 5 512 -1.02699433887197 -0.0130064477292241 1 3552819
4150000 450 16.4496575137397 5 512 -1.0271290540778 -0.0130442613026958 1 3552819
4160000 450 16.4496575137397 5 512 -1.02697808024746 -0.0140089951302188 1 3552819
4170000 450 16.4496575137397 5 512 -1.02689721095851 -0.0123002781610334 1 3552819
4180000 450 16.4496575137397 5 512 -1.02702578030838 -0.0130383146201687 1 3552819
4190000 450 16.4496575137397 5 512 -1.02673115942221 -0.0130278212023329 1 3552819
4200000 450 16.4496575137397 5 512 -1.02690373253695 -0.0130040877576766 1 3552819
4210000 450 16.4496575137397 5 512 -1.02689745063174 -0.0141599176186222 1 3552819
4220000 450 16.4496575137397 5 512 -1.02715474207158 -0.0122884373736386 1 3552819
4230000 450 16.4496575137397 5 512 -1.02680360824926 -0.0131580055005037 1 3552819
4240000 450 16.4496575137397 5 512 -1.02712292343358 -0.0133363639446621 1 3552819
4250000 450 16.4496575137397 5 512 -1.02702988917882 -0.013028980474015 1 3552819
4260000 450 16.4496575137397 5 512 -1.02674178827985 -0.0118918327538722 1 3552819
4270000 450 16.4496575137397 5 512 -1.02710604453183 -0.0128731590000407 1 3552819
4280000 450 16.4496575137397 5 512 -1.02731896682651 -0.0126993627729841 1 3552819
4290000 450 16.4496575137397 5 512 -1.02710162973689 -0.0124241308768969 1 3552819
4300000 450 16.4496575137397 5 512 -1.02681680225974 -0.0131127590826748 1 3552819
4310000 450 16.4496575137397 5 512 -1.02708609896154 -0.0129718733215454 1 3552819
4320000 450 16.4496575137397 5 512 -1.02681036091471 -0.0127500638214028 1 3552819
4330000 450 16.4496575137397 5 512 -1.02714834776817 -0.0125673602123418 1 3552819
4340000 450 16.4496575137397 5 512 -1.02687670683605 -0.0124015145083246 1 3552819
4350000 450 16.4496575137397 5 512 -1.02655944983643 -0.0129241994409349 1 3552819
4360000 450 16.4496575137397 5 512 -1.0268781436618 -0.0120107229956292 1 3552819
4370000 450 16.4496575137397 5 512 -1.0269175814195 -0.0141413566760205 1 3552819
4380000 450 16.4496575137397 5 512 -1.0270764074763 -0.0126704994723594 1 3552819
4390000 450 16.4496575137397 5 512 -1.02725090945691 -0.0128322869024655 1 3552819
4400000 450 16.4496575137397 5 512 -1.02712725012938 -0.0131740572715611 1 3552819
4410000 450 16.4496575137397 5 512 -1.0268004547086 -0.0125556468791663 1 3552819
4420000 450 16.4496575137397 5 512 -1.02700942988099 -0.0123302368134452 1 3552819
4430000 450 16.4496575137397 5 512 -1.02697523072393 -0.0126237711990833 1 3552819
4440000 450 16.4496575137397 5 512 -1.02692227266149 -0.012502696889115 1 3552819
4450000 450 16.4496575137397 5 512 -1.02738476864066 -0.0126734436705338 1 3552819
4460000 450 16.4496575137397 5 512 -1.02684533814649 -0.0131490659686153 1 3552819
4470000 450 16.4496575137397 5 512 -1.02698261666936 -0.0142360631159147 1 3552819
4480000 450 16.4496575137397 5 512 -1.02696111671032 -0.0133998376658706 1 3552819
4490000 450 16.4496575137397 5 512 -1.0270537750994 -0.0130276267245443 1 3552819
4500000 450 16.4496575137397 5 512 -1.02674345538753 -0.0133018808296993 1 3552819
4510000 450 16.4496575137397 5 512 -1.02693272308746 -0.0129946866443475 1 3552819
4520000 450 16.4496575137397 5 512 -1.02710027915506 -0.0117831452140247 1 3552819
4530000 450 16.4496575137397 5 512 -1.02710075280299 -0.0134840257364944 1 3552819
4540000 450 16.4496575137397 5 512 -1.02704769304265 -0.0135164419113713 1 3552819
4550000 450 16.4496575137397 5 512 -1.02706657673005 -0.0130325649779518 1 3552819
4560000 450 16.4496575137397 5 512 -1.02703097234147 -0.0124318080446161 1 3552819
4570000 450 16.4496575137397 5 512 -1.02679549169062 -0.0123077112943521 1 3552819
4580000 450 16.4496575137397 5 512 -1.02705232973149 -0.0131543492489024 1 3552819
4590000 450 16.4496575137397 5 512 -1.02691423935565 -0.0124051208495239 1 3552819
4600000 450 16.4496575137397 5 512 -1.02665235340565 -0.0128532577910511 1 3552819
4610000 450 16.4496575137397 5 512 -1.02685186067137 -0.0132810154254216 1 3552819
4620000 450 16.4496575137397 5 512 -1.02665863398 -0.0122206845192553 1 3552819
4630000 450 16.4496575137397 5 512 -1.02694812419157 -0.0129096559455569 1 3552819
4640000 450 16.4496575137397 5 512 -1.02731092741137 -0.0122973718586047 1 3552819
4650000 450 16.4496575137397 5 512 -1.02697885792786 -0.0126801926004363 1 3552819
4660000 450 16.4496575137397 5 512 -1.0267677477296 -0.0121081140208917 1 3552819
4670000 450 16.4496575137397 5 512 -1.02715753711354 -0.0123416506310195 1 3552819
4680000 450 16.4496575137397 5 512 -1.02707810239422 -0.0127190217105591 1 3552819
4690000 450 16.4496575137397 5 512 -1.02705607022702 -0.0138597926017785 1 3552819
4700000 450 16.4496575137397 5 512 -1.02721834923897 -0.0136645584361882 1 3552819
4710000 450 16.4496575137397 5 512 -1.02670049550849 -0.0128994556523435 1 3552819
4720000 450 16.4496575137397 5 512 -1.02701627748035 -0.0123649580568027 1 3552819
4730000 450 16.4496575137397 5 512 -1.026821121326 -0.0125142806617158 1 3552819
4740000 450 16.4496575137397 5 512 -1.02664511462546 -0.013826679650503 1 3552819
4750000 450 16.4496575137397 5 512 -1.02692689572301 -0.0130663194860458 1 3552819
4760000 450 16.4496575137397 5 512 -1.02666608135601 -0.0124743712153432 1 3552819
4770000 450 16.4496575137397 5 512 -1.02716043478129 -0.0129131152854759 1 3552819
4780000 450 16.4496575137397 5 512 -1.02704397765308 -0.0133907649872971 1 3552819
4790000 450 16.4496575137397 5 512 -1.02686209141661 -0.0131306686738082 1 3552819
4800000 450 16.4496575137397 5 512 -1.02692829304367 -0.0130512634420081 1 3552819
4810000 450 16.4496575137397 5 512 -1.02695653510312 -0.0128267899136605 1 3552819
# Fix print output for fix ex
10000 400 15.3733057867463 5 1000 -1.05225327398083 0.00886356631757049 1 3553124
20000 400 15.3733057867463 5 1000 -1.05236479401784 0.00850380534245607 1 3553124
30000 400 15.3733057867463 5 1000 -1.05213232044998 0.00839878697432214 1 3553124
40000 400 15.3733057867463 5 1000 -1.05237604782555 0.00845198948592165 1 3553124
50000 400 15.3733057867463 5 1000 -1.05198986202291 0.00903962836829589 1 3553124
60000 400 15.3733057867463 5 1000 -1.05245332946742 0.00897907514857495 1 3553124
70000 400 15.3733057867463 5 1000 -1.05228424356425 0.00871416405348302 1 3553124
80000 400 15.3733057867463 5 1000 -1.05234049443812 0.00804046884723302 1 3553124
90000 400 15.3733057867463 5 1000 -1.05223805540809 0.00889269348206308 1 3553124
100000 400 15.3733057867463 5 1000 -1.05212679957033 0.00805398683860468 1 3553124
110000 400 15.3733057867463 5 1000 -1.05224983740573 0.00896167003974685 1 3553124
120000 400 15.3733057867463 5 1000 -1.05234837791121 0.00830399090694765 1 3553124
130000 400 15.3733057867463 5 1000 -1.05235158892974 0.00856315729978432 1 3553124
140000 400 15.3733057867463 5 1000 -1.05225292000785 0.00859650788761667 1 3553124
150000 400 15.3733057867463 5 1000 -1.05216247646636 0.00806495145814011 1 3553124
160000 400 15.3733057867463 5 1000 -1.05226920876821 0.00818663498012114 1 3553124
170000 400 15.3733057867463 5 1000 -1.05221863862354 0.00837531748882917 1 3553124
180000 400 15.3733057867463 5 1000 -1.05238708674217 0.00909423786504769 1 3553124
190000 400 15.3733057867463 5 1000 -1.05225352046878 0.00849869361717235 1 3553124
200000 400 15.3733057867463 5 1000 -1.05232411538004 0.00864389313887398 1 3553124
210000 400 15.3733057867463 5 1000 -1.05229322182383 0.00805524448332774 1 3553124
220000 400 15.3733057867463 5 1000 -1.05230541966168 0.00866193573302872 1 3553124
230000 400 15.3733057867463 5 1000 -1.0522603413606 0.00839989954508744 1 3553124
240000 400 15.3733057867463 5 1000 -1.05198580040218 0.0088625170915708 1 3553124
250000 400 15.3733057867463 5 1000 -1.05251251136467 0.00858837617337833 1 3553124
260000 400 15.3733057867463 5 1000 -1.05244541241996 0.0087379057846809 1 3553124
270000 400 15.3733057867463 5 1000 -1.05229209170796 0.00848253614406988 1 3553124
280000 400 15.3733057867463 5 1000 -1.05228411033957 0.00826777457171743 1 3553124
290000 400 15.3733057867463 5 1000 -1.05229619857894 0.00912632226381313 1 3553124
300000 400 15.3733057867463 5 1000 -1.05240076083327 0.00853897248407 1 3553124
310000 400 15.3733057867463 5 1000 -1.05227792682066 0.00819090249533495 1 3553124
320000 400 15.3733057867463 5 1000 -1.05236370572636 0.00897049174496403 1 3553124
330000 400 15.3733057867463 5 1000 -1.05223499669374 0.00827894532398046 1 3553124
340000 400 15.3733057867463 5 1000 -1.0521733414932 0.00940156757179539 1 3553124
350000 400 15.3733057867463 5 1000 -1.0521543498079 0.00848951407094768 1 3553124
360000 400 15.3733057867463 5 1000 -1.05245973227129 0.00872320302181515 1 3553124
370000 400 15.3733057867463 5 1000 -1.05233255312861 0.00882006513090851 1 3553124
380000 400 15.3733057867463 5 1000 -1.05247114943648 0.00853881729428586 1 3553124
390000 400 15.3733057867463 5 1000 -1.05223934006882 0.00915950307634507 1 3553124
400000 400 15.3733057867463 5 1000 -1.05233705991445 0.00812076546507623 1 3553124
410000 400 15.3733057867463 5 1000 -1.05233516605735 0.00840976725286363 1 3553124
420000 400 15.3733057867463 5 1000 -1.05209008162174 0.00923934805357348 1 3553124
430000 400 15.3733057867463 5 1000 -1.05214054049755 0.00896293571468512 1 3553124
440000 400 15.3733057867463 5 1000 -1.052245156481 0.00823399715428879 1 3553124
450000 400 15.3733057867463 5 1000 -1.05224528327963 0.00881733478443776 1 3553124
460000 400 15.3733057867463 5 1000 -1.05223706116539 0.00784315466835824 1 3553124
470000 400 15.3733057867463 5 1000 -1.05234503018638 0.00855299376742419 1 3553124
480000 400 15.3733057867463 5 1000 -1.05261349104096 0.00839820015942674 1 3553124
490000 400 15.3733057867463 5 1000 -1.05211782843709 0.00929824743226596 1 3553124
500000 400 15.3733057867463 5 1000 -1.05251938240512 0.00860440098705787 1 3553124
510000 400 15.3733057867463 5 1000 -1.05242092803995 0.00908364943678253 1 3553124
520000 400 15.3733057867463 5 1000 -1.05254917781547 0.00803160259797905 1 3553124
530000 400 15.3733057867463 5 1000 -1.05221773185737 0.00816448845492963 1 3553124
540000 400 15.3733057867463 5 1000 -1.05226510557249 0.00871320642077057 1 3553124
550000 400 15.3733057867463 5 1000 -1.05210736608701 0.00967102331212883 1 3553124
560000 400 15.3733057867463 5 1000 -1.05236958056152 0.00848093413920633 1 3553124
570000 400 15.3733057867463 5 1000 -1.05203159610988 0.0094622237252721 1 3553124
580000 400 15.3733057867463 5 1000 -1.05211444480286 0.00848154893009565 1 3553124
590000 400 15.3733057867463 5 1000 -1.05233672597577 0.00937357536311277 1 3553124
600000 400 15.3733057867463 5 1000 -1.05248799039449 0.0083492532299442 1 3553124
610000 400 15.3733057867463 5 1000 -1.05224491099821 0.00906007328653104 1 3553124
620000 400 15.3733057867463 5 1000 -1.05217509327109 0.00854756560354676 1 3553124
630000 400 15.3733057867463 5 1000 -1.05245908188757 0.00800622562236249 1 3553124
640000 400 15.3733057867463 5 1000 -1.05224519674073 0.00883216802955373 1 3553124
650000 400 15.3733057867463 5 1000 -1.0522084495832 0.00949775572348312 1 3553124
660000 400 15.3733057867463 5 1000 -1.05226185596538 0.00895627204296148 1 3553124
670000 400 15.3733057867463 5 1000 -1.05231646073374 0.00811432580673976 1 3553124
680000 400 15.3733057867463 5 1000 -1.05231906930518 0.00849262137339874 1 3553124
690000 400 15.3733057867463 5 1000 -1.0521248810687 0.00908668911843835 1 3553124
700000 400 15.3733057867463 5 1000 -1.05197168929556 0.00821072052910188 1 3553124
710000 400 15.3733057867463 5 1000 -1.05233881596804 0.00868336485669865 1 3553124
720000 400 15.3733057867463 5 1000 -1.05219721899616 0.00809628276471876 1 3553124
730000 400 15.3733057867463 5 1000 -1.05225386886168 0.00842630399178461 1 3553124
740000 400 15.3733057867463 5 1000 -1.05225512420036 0.00857922955223413 1 3553124
750000 400 15.3733057867463 5 1000 -1.05242335214995 0.00840327230826837 1 3553124
760000 400 15.3733057867463 5 1000 -1.05249515222958 0.00834198316704795 1 3553124
770000 400 15.3733057867463 5 1000 -1.05255914829314 0.008879997575933 1 3553124
780000 400 15.3733057867463 5 1000 -1.05229091900468 0.00836976349280446 1 3553124
790000 400 15.3733057867463 5 1000 -1.05247836713158 0.00909220026685259 1 3553124
800000 400 15.3733057867463 5 1000 -1.05251441346542 0.00824602046958912 1 3553124
810000 400 15.3733057867463 5 1000 -1.05212676053653 0.00895302542169385 1 3553124
820000 400 15.3733057867463 5 1000 -1.05230681265433 0.00847711783521558 1 3553124
830000 400 15.3733057867463 5 1000 -1.05218494755339 0.00801820035273798 1 3553124
840000 400 15.3733057867463 5 1000 -1.05236312598386 0.00840755804701664 1 3553124
850000 400 15.3733057867463 5 1000 -1.05219384982331 0.00864986289377885 1 3553124
860000 400 15.3733057867463 5 1000 -1.05226320817992 0.00881235913591756 1 3553124
870000 400 15.3733057867463 5 1000 -1.05220533061758 0.00903787764306371 1 3553124
880000 400 15.3733057867463 5 1000 -1.05237528301505 0.00864897471628461 1 3553124
890000 400 15.3733057867463 5 1000 -1.05246451824274 0.00901714428681682 1 3553124
900000 400 15.3733057867463 5 1000 -1.05226458122418 0.00813223470605153 1 3553124
910000 400 15.3733057867463 5 1000 -1.0522408764571 0.00833719288852701 1 3553124
920000 400 15.3733057867463 5 1000 -1.05223983837026 0.00835532940876802 1 3553124
930000 400 15.3733057867463 5 1000 -1.05226077556494 0.00918732630832133 1 3553124
940000 400 15.3733057867463 5 1000 -1.05230189652186 0.0085052169830826 1 3553124
950000 400 15.3733057867463 5 1000 -1.05231602206471 0.00846317798205396 1 3553124
960000 400 15.3733057867463 5 1000 -1.05240893431415 0.0086326431164513 1 3553124
970000 400 15.3733057867463 5 1000 -1.05246502967771 0.00884380540441719 1 3553124
